businessname;dbaname;legalowner;namelast;namefirst;licenseno;issdttm;expdttm;licstatus;licensecat;descript;result;resultdttm;violation;viollevel;violdesc;violdttm;violstatus;statusdate;comments;address;city;zip;property_id;latitude_Y;longitude_X
ADAMS CONVENIENCE STORE;;  ;Elseidy;Ahmad;139414;21/01/2015 11:54;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;01/05/2018 10:56;20-4-703.11;***;Food Contact Surfaces Clean;01/05/2018 10:56;Fail;;They have coffee service but there is no three compartment sink available to wash  rinse  and sanitize coffee pots.  Provide a way to clean and sanitize equipment and discontinue coffee service until it is provided.;114   Blackstone ST;Boston;2109;162104;42.361782000; -71.056763000
AFC Sushi @ Walgreens No. 15390;;  ;Advanced Fresh Concepts Franchise Corp.; ;90461;02/05/2013 09:05;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;28/07/2015 11:24;20-4-703.11;***;Food Contact Surfaces Clean;28/07/2015 11:24;Fail;;Single bay sink being used for cleaning food grade containers  / Discontinue and properly wash rinse and sanitize in the 3 bay sink provided in the back room or use the high temp dish machine;10   School ST;Boston;2108;169533;42.357327000; -71.058968000
AFC SUSHI @SIMMONS COLLEGE;;SIMMONS COLLEGE;Advanced Fresh Concepts Franchise Corp.; ;73444;22/02/2012 15:22;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;03/11/2016 14:25;M-8-103.12;***;Conformance w/ Approved Procedures;03/11/2016 14:25;Fail;;The lab test for this location expired in August.  Provide a current lab test.;300   Fenway  ;Boston;2115;57444;42.339310000; -71.099960000
AL CAPONE;;EIGHTY MONT SUMMER LLC;ROSE CAPONE PRES.; ;22813;22/02/2012 10:44;31/12/2020 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;27/03/2015 13:57;03-3-501.16(A);***;Cold Holding;27/03/2015 13:57;Fail;;Steak trimmings used for ground hamburger 48F / Provide proper cold holding temperatures.;80   Summer ST;Boston;2110;132052;42.354020000; -71.058130000
AL DENTE RISTORANTE;;KEHAYIAS CHERYL TS;JOSEPH BONO; ;19660;15/02/2012 13:15;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/03/2015 12:37;02-3-602.11-.12/3-302.12;*;Food Container Labels;18/03/2015 12:37;Fail;;Label all bulk food containers where needed;109   Salem ST;Boston;2113;121695;42.364210000; -71.055360000
ALBA PRODUCE;;MOGAVERA ROSARIO;BRUCE ALBA; ;21026;29/02/2012 12:07;31/12/2020 23:59;Active;RF;Retail Food;HE_Filed;18/05/2017 13:40;08-3-305-307.11;*;Food Protection;18/05/2017 13:40;Fail;;"Bags of carrots stored on floor/Elevate at least 6"" off of floor";18   Parmenter ST;Boston;2113;108268;42.363820000; -71.055080000
Alcove;;  ;Guidelli;Thomas S.;346419;09/10/2018 09:32;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;19/02/2019 11:56;08-3-302.11/3-304.11;***;Separation  Segregation Cross Contamination;19/02/2019 11:56;Fail;;Different species of shell fish stacked on top of each other. Separate No commingling of shellfish  clams. oysters.;131  Beverly ST;Boston;2114;172189;42.367030000; -71.060086000
Alibi;;;Big House Fine Dining L L C;c/o Lyons Group;77887;18/12/2012 13:03;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;17/11/2016 13:57;35-6-501.111/.115;**;Insects  Rodents  Animals;17/11/2016 13:57;Fail;;Presence of fruit flies in back area. Provide updated pest control report.;215   Charles ST;Boston;2114;160740;42.362030000; -71.070362000
All Star Pizza Bar;;RAMIN DOORANDISH  PRESIDE NT;Diamantopoulos;Kosta;308806;22/11/2016 14:22;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;10/04/2017 11:32;03-3-501.16;***;Hot Holding;10/04/2017 11:32;Fail;;Multiple pizzas held at room tempertature lacking proper hot holding equipment. Sausage and pepper pizza 55F  spinach and feta pizza 57F. Maintain hot holding for pizza at 140F or above.;204   Cambridge ST;Boston;2114;157408;42.360955000; -71.065859000
Al's South St. Express;;;Cucinotta;A.J.;28744;19/12/2011 10:49;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;29/05/2015 12:09;03-3-501.16;***;Hot Holding;29/05/2015 12:09;Fail;;egg plant sitting on top of hot hold unit @ 110f . ensure proper hot hold of 140f or above;179   Essex ST;Boston;2111;54296;42.352051000; -71.057585000
Alta Strada Pizza Pronto;;;SRG Time Out LLC;Att: Amanda McLauglin;391968;21/06/2019 09:02;31/12/2019 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Filed;16/08/2019 12:17;590.004/4-601.11-C;*;(B) and (C) Equipment  Food-Contact Surfaces  Nonfood-Contact Surfaces  and Utensils (C);16/08/2019 12:17;Fail;;Pizza peeler stored against the wall. Store properly on a clean/sanitized surface.;201   Brookline AVE;Boston;2215;340960;42.344649000; -71.102201000
Amateras;;;Watanabe;Koichi  Pres.;140294;10/07/2017 12:03;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/06/2017 08:47;01-3-602.11 B2;***;Labeling of Ingredients;22/06/2017 08:47;Fail;;Provide proper Allergen verbage on menu.;112  South ST;Boston;2111;160792;42.350987000; -71.057143000
AMC Theatres Boston Common 19;;NEW COMMONWEALTH COMMERCIAL;Amer. Multi-Cinema Inc.Lic.Div.;Att: Accounts Payable;21804;22/12/2011 12:20;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;20/04/2016 12:25;09-3-301.11(C);*;Handling of Food & Ice;20/04/2016 12:25;Fail;;no scoop for use at popcorn bins  supply handled scoop;175   Tremont ST;Boston;2111;137447;42.353150000; -71.064030000
Amelia's Taqueria;;GETTLEMAN DAVID;Shiranian;Amir;371928;28/05/2019 12:08;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/10/2019 12:27;590.002/2-301.14-P;***;When to Wash (P);18/10/2019 12:27;Fail;;Employees unable to wash hands at blocked handsinks;1076  Boylston St;Boston;2215;158326;42.346932000; -71.087970000
Amelia's Taqueria;;LAMBRIANIDIS SOPHIA;Shiranian;Amir H.;137353;21/11/2014 15:05;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;25/03/2015 15:38;03-3-501.16;***;Hot Holding;25/03/2015 15:38;Fail;;Cooked chicken on counter at 87F for less than 2 hours. Ensur foods are hot held at 140F or above. Removed by PIC and reheated to 178F;309   Huntington AVE;Boston;2115;155730;42.341196000; -71.087659000
Amici;;  ;Amici Inc.; ;83699;06/11/2012 09:00;31/12/2018 23:59;Inactive;FS;Eating & Drinking;HE_Fail;08/10/2015 08:31;02-3-602.11-.12/3-302.12;*;Food Container Labels;08/10/2015 08:31;Fail;;Label all bulk food containers as discussed;111 N Washington ST;Boston;2113;340052;42.365582000; -71.058131000
Amorino;;TWO-49 NEWBURY STREET LLC;Nimba L L C; ;129539;27/03/2015 07:57;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;25/03/2015 15:49;17-4-302.14;*;Test Kit Provided;25/03/2015 15:49;Fail;;No Test Kit (QUATs) to measure sanitizer in wiping cloths containers. Provide.;249   Newbury ST;Boston;2116;101461;42.349755000; -71.082793000
AN TAIN;;THIRTY-5 INDIA STREET LLC;AILBE GLYNN; ;21024;08/12/2011 10:45;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;20/09/2016 10:59;05-4-302.12;*;Food Thermometers Provided;20/09/2016 10:59;Fail;;No food thermometers available at the time of the inspection. Provide.;31   India ST;Boston;2110;78051;42.358230000; -71.053150000
Anna's Taqueria;;GILLETTE CAFETERIA EDWARD C. COLEMAN;Kamio Pres.;Michael;338302;31/01/2018 09:35;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;04/09/2018 10:21;08-3-305-307.11;*;Food Protection;04/09/2018 10:21;Fail;;provide standard operating procedures for hot holding of pork in reusable sauce/rice/left at room temperature for minimum 2 hours provide S.O.P for el pastor on vertical broiler-cooking temperatures at all stages before service;800   Boylston ST;Boston;2199;157244;42.347296000; -71.081457000
Anna's Taqueria;;ONE GARDEN STREET CONDO TR;Kaizen Corp. VI;Michael Kamio  Pres.;30122;22/02/2012 10:59;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;21/05/2015 11:44;08-3-305-307.11;*;Food Protection;21/05/2015 11:44;Fail;;Tomato being washed at the Sanitizing Bay at the three bay sink. Wash properly at the prep sink.;242   Cambridge ST;Boston;2114;25260;42.360930000; -71.067100000
Another Cup? Coffee House;;METROPOLITAN PRIMARY CONDO;Paul Eng; ;78515;30/09/2013 08:43;31/12/2016 23:59;Inactive;FS;Eating & Drinking;HE_Fail;29/12/2015 09:05;02-3-602.11-.12/3-302.12;*;Food Container Labels;29/12/2015 09:05;Fail;;Bulk food containers with no labels- Provide;1   Nassau ST;Boston;2111;100246;42.348583000; -71.062975000
ANTHONY'S CAFE;;CARDONE SALVATORE;ANTHONY GAITA; ;19977;15/12/2011 14:05;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;22/05/2015 11:37;03-3-501.16;***;Hot Holding;22/05/2015 11:37;Fail;;Hash browns on the flat grille  120F maintain at 140F or above;252   Commercial ST;Boston;2109;36256;42.363990000; -71.051370000
ANTICO FORNO;;;CARLA COMES; ;20296;13/12/2011 11:49;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;01/04/2015 12:14;01-3-203.12;**;Tags & Records;01/04/2015 12:14;Fail;;Maintain organized and in concession as discussed during inspection;93   Salem ST;Boston;2113;157423;42.363742000; -71.055591000
ANTONIO'S ITALIANO CUCINA;;BINA BABAK TS;DOMENIC DI CENSO; ;19837;07/12/2011 13:07;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;28/05/2015 13:47;03-3-501.16(A);***;Cold Holding;28/05/2015 13:47;Fail;;Cooking Line Pasta 46  Raw Sausage 50F  Raw Pork Chops 51F. Refrigerator Unit overfilled with food. PIC removed some of the food and lowered the unit temperature.;286   Cambridge ST;Boston;2114;25272;42.360951000; -71.068160000
Appleton Bakery & Cafe;;  ;Croissantgirl Inc.; ;86765;20/02/2013 08:39;31/12/2017 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;07/01/2015 10:57;08-3-305-307.11;*;Food Protection;07/01/2015 10:57;Fail;;remove all milk crates for food storage;75   Dartmouth ST;Boston;2116;222473;42.345259000; -71.074714000
Appleton Cafe;;;Le Premier LLC;Maya Hachem  Sole Manager;341093;29/06/2018 08:18;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;31/07/2017 09:21;08-3-305-307.11;*;Food Protection;31/07/2017 09:21;Fail;;Provide domed  lids on retail bakery counter products.;123   Appleton ST;Boston;2116;155986;42.345292000; -71.074630000
April 23;;  ;April 23 Florist LLC;Att: Accounts Payable;401970;10/11/2020 11:46;31/12/2021 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;09/11/2020 10:43;590.002/2-501.11-PF;**;Clean-up of Vomiting and Diarrheal Events (Pf);09/11/2020 10:43;Fail;;No kit - Written procedures provided and completed by owner;222   Newbury ST;Boston;2116;282093;42.349750000; -71.081080000
Aramark at Houghton Mifflin;;TWO TWENTY TWO BERKELEY;ARAMARK;C/O JARED LESSARD;24693;15/02/2012 13:55;31/12/2016 23:59;Inactive;FS;Eating & Drinking;HE_Fail;05/03/2015 11:05;03-3-501.16;***;Hot Holding;05/03/2015 11:05;Fail;;portuguese kale 130 degrees/provide proper temperature of 140 degrees or above;222   Berkeley ST;Boston;2116;15007;42.350840000; -71.073110000
ARCHIE'S NEW YORK DELI;;  ;EMILIO RUGGERI; ;19907;06/01/2012 15:19;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;09/07/2015 14:21;14-4-202.11;*;Food Contact Surfaces Design;09/07/2015 14:21;Fail;;Cutting boards worn and heavily scored / Replace;93   Arch ST;Boston;2110;161605;42.355042000; -71.059128000
Archie's Place;;  ;Ymerirestaurant Group L L C; ;87069;27/02/2013 09:23;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;04/03/2015 13:25;03-3-501.16;***;Hot Holding;04/03/2015 13:25;Fail;;Chicken in hot holding - 103F / Provide proper hot holding temperatures (140F or above);227   Washington ST;Boston;2108;171030;42.357884000; -71.058215000
ARTU;;;FRATTAROLI;NANCY;19399;16/12/2011 09:58;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;14/04/2015 14:56;03-401.11-.12;***;Cooking Temperatures;14/04/2015 14:56;Fail;;Final cooking temperature of whole 4 pound chickens should be a minimum of 165F or higher - documented time on temperature logs read 160F - i checked the temperature during inspection and it was 155F but still had 45 minutes to cook -at 350F;6   Prince ST;Boston;2113;112966;42.364110000; -71.053720000
ARTU;;RICCIO GERALD;NANCY FRATTAROLI; ;20046;16/12/2011 09:57;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;19/06/2015 11:00;15-4-202.16;*;Non-Food Contact Surfaces;19/06/2015 11:00;Fail;;Refrigeration unit registering 45F(milk 46F salami45F).PIC removed to other refrigeration.Maintain all refrigeration for cold holding 41F or below;89   Charles ST;Boston;2114;29200;42.358590000; -71.070490000
Arya Trattoria;;DESTEFANO ANTONIETTA TRSTS;Tiberi;Massimo;86940;25/02/2013 08:23;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/05/2017 13:46;35-6-501.111/.115;**;Insects  Rodents  Animals;22/05/2017 13:46;Fail;;3 live cockroaches noted on wall over 3 bay sink / No IPM reports on site  ower reports montly exterminations / Contact pest control company and provide last 6 months of IPM reports on compliance;253   Hanover ST;Boston;2113;69071;42.363223000; -71.054789000
Ashburton Cafe;;COMMONWEALTH OF MASS;A & R FOOD SERVICE;CORP.;25883;05/01/2012 13:39;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;04/05/2015 11:40;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;04/05/2015 11:40;Fail;;Hood sticker expired in april  have cleaned by licensed hood cleaning company 2. service counter hood at cooking line with grease build up  clean to remove;1   Ashburton PL;Boston;2114;5052;42.359276000; -71.062359000
ASSAGGIO RESTAURANT;;PEZZANO FRANK;FRANK PEZZANO; ;20360;09/12/2011 11:08;31/12/2017 23:59;Inactive;FS;Eating & Drinking;HE_Fail;17/09/2015 12:35;01-3-203.12;**;Tags & Records;17/09/2015 12:35;Fail;;Maintain as discussed;25   Prince ST;Boston;2113;112883;42.364563000; -71.054160000
Assembly on 2;;ONE HUNDRED SUMMER STREET;Tavern In The Square; ;345414;29/11/2017 08:41;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;27/07/2018 10:43;17-4-204.112/.115;*;Equipment Thermometers;27/07/2018 10:43;Fail;;Provide an internal thermometer for the 2 door refrigerator at the service area.;100   Summer ST;Boston;2110;131978;42.353633000; -71.057366000
ATLANTIC FISH COMPANY;;BOYLSTON AND GLOUCESTER LLC;BBRG TR LLC;C/O LICENSING SOLUTIONS;75240;10/01/2012 13:10;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;20/03/2015 14:28;01-3-203.12;**;Tags & Records;20/03/2015 14:28;Fail;;Tags for shellfish not maintaned in chronological order. Provide.;761   Boylston ST;Boston;2116;18393;42.349350000; -71.081210000
ATRIUM CAFE/HARVARD MED.SCHOOL;;RESTAURANT ASSOCIATES;RESTAURANT ASSOCIATES; ;23925;09/01/2012 14:35;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;19/11/2015 11:10;17-4-204.112/.115;*;Equipment Thermometers;19/11/2015 11:10;Fail;;No conspicuous thermometer in refrigerator at service counter- Provide;260  Longwood AVE;Boston;2115;157056;42.336981000; -71.104150000
Au Bon Pain;;AU BON PAIN CO  INC. #508 (LAURA);AU BON PAIN CO INC. #508;(LAURA);18540;28/12/2011 10:59;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;30/04/2015 13:01;06-3-501.13;*;PHF's Properly Thawed;30/04/2015 13:01;Fail;;Packaged steak thawing at 3 bay in bucket with no cold water running- Properly thaw PHFs;75  Francis St;Boston;2115;158148;42.336106000; -71.107480000
Au Bon Pain;;AU BON PAIN CO.  INC. (#117);AU BON PAIN CO. INC.;(#117);19794;28/12/2011 09:51;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;31/10/2016 12:10;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;31/10/2016 12:10;Fail;;Hood and Ventilation Tag with a past expiration date and not properly tagged. Address and provide an up to date tags for the re-inspection.;53   State ST;Boston;2109;157026;42.358750000; -71.056199000
Au Bon Pain;;CHILDRENS HOSPITAL MED CTR;AU BON PAIN CO. INC.;(LAURA);126271;06/05/2014 12:13;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;30/05/2017 12:25;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;30/05/2017 12:25;Fail;;Replace all missing ceiling tiles.;17  Blackfan ST;Boston;2115;153922;42.337388000; -71.106281000
Au Bon Pain;;NEW ENGLAND MEDICAL CENTER;ABP CORPORATION; ;127136;22/05/2014 12:59;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;23/09/2015 13:18;27-5-103.11-.12;***;Hot and Cold Water;23/09/2015 13:18;Fail;;Hand sink at 3 bay sink without hot water / Provide.;800  Washington ST;Boston;2111;145764;42.349591000; -71.063586000
Au Bon Pain;;ONE-01 MERRIMAC LLC;AU BON PAIN #526;(LAURA);19120;28/12/2011 11:11;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;27/07/2016 13:48;04-3-501.15/4-301.11;*;Inadequate Facilities/Cooling Methods;27/07/2016 13:48;Fail;;Servicing line refrigerated unit not working properly per CFPM. No food currently being stored in unit with alternative means for cold holding in place. Repair unit and provide detailed report from refrigeration maintenance company.;101  Merrimac ST;Boston;2114;94693;42.363840000; -71.061660000
Au Bon Pain;;SLOANE ENTERPRISES LLC;AU BON PAIN INC.;(LAURA);19255;28/12/2011 11:14;31/12/2018 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;15/01/2015 13:10;14-4-202.11;*;Food Contact Surfaces Design;15/01/2015 13:10;Fail;;Several cutting boards heavily scored. Resurface or replace.;431   Boylston ST;Boston;2116;18327;42.351610000; -71.072840000
Au Bon Pain (Joslin Pl.);;  ;Au Bon Pain Corp.; ;79398;13/06/2012 11:19;31/12/2017 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;19/03/2015 13:52;03-3-501.16;***;Hot Holding;19/03/2015 13:52;Fail;;Multiple foods in open air hot holding unit for less than 2 hours at 122F-126F. Foods must be hot held at a minimum of 140F or above. Removed by PIC and reheated.;1  Joslin PL;Boston;2215;166640;42.338600000; -71.108501000
Au Bon Pain Kiosk@Childrens Museum;;  ;ABP CORPORATION; ;90708;10/06/2014 15:40;31/12/2017 23:59;Inactive;FS;Eating & Drinking;HE_Filed;30/05/2017 13:06;23-4-602.13;*;Non-Food Contact Surfaces Clean;30/05/2017 13:06;Fail;;Clean bread slicer from the accumulation of visible food soils - clean throughout the day on a more frequent basis;308   Congress ST;Boston;2210;163839;42.351967000; -71.049777000
Au Bon Pain Store 511;;AU BON PAIN  CO.  INC.;AU BON PAIN CO. INC.;(LAURA);19013;28/12/2011 11:02;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;25/04/2016 11:29;03-3-501.16(A);***;Cold Holding;25/04/2016 11:29;Fail;;cold cuts @ 47f  cooked chicken breast @ 48f  Ensure proper cold hold of 41f or below ( manager to ensure products made in downstarirs kitchen are cooled properly before being brought to customer service level);640   Atlantic AVE;Boston;2110;156474;42.350021000; -71.055941000
Audubon;;HERMAN THOMAS D;Thicker Than Water Inc.; ;127471;03/04/2014 13:50;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/01/2015 14:28;03-3-501.16;***;Hot Holding;22/01/2015 14:28;Fail;;The potatoes are stored out of temperature control 87F.  Provide proper hot holding of 140F or above.;838   Beacon ST;Boston;2215;12259;42.347410000; -71.103210000
Avana Express Bar;;  ;Lin;Jin Teng;90919;30/05/2013 08:16;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;11/08/2015 11:57;15-4-202.16;*;Non-Food Contact Surfaces;11/08/2015 11:57;Fail;;remove ice buildup from interior of white coffin style freezer in the back storage area. Remove dirty plastic hanging on exterior of mop sink door;40   Harrison AVE;Boston;2111;340723;42.351624000; -71.061017000
Avana Market Place;;BEACH STREET MANAGEMENT INC;Boston Chinatown Plaza Inc.; ;32649;24/01/2012 08:34;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;26/08/2015 11:04;03-3-402.11-.12;***;Parasite Destruction;26/08/2015 11:04;Fail;;Provide up to date paperwork for all the fish that you use at location. PIC called to get new up to date paperwork.;40   Harrison AVE;Boston;2111;69834;42.351664000; -71.060968000
Avana Sushi II;;;BoBo Sushi Inc.;Lin Jinbo;158024;31/12/2015 11:58;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;02/10/2017 13:20;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;02/10/2017 13:20;Fail;;Ceiling tile in the mens restroom with what appears to be water damage. Replace.;58   Franklin ST;Boston;2110;156306;42.355795000; -71.058451000
B Good;;;B.Good LLC;Anthony Ackil;303620;12/01/2017 09:32;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;17/01/2018 15:16;16-4-501.11/.15;*;Dishwashng Facilities;17/01/2018 15:16;Fail;;Dishwasher in warewashing not properly operating - Repair/ Remove;369  Huntington Av;Boston;2115;155956;42.340178000; -71.090231000
B Good Burger;;  ;B.Good LLC;Anthony Ackil;37264;27/01/2012 11:55;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;26/02/2015 10:35;15-4-202.16;*;Non-Food Contact Surfaces;26/02/2015 10:35;Fail;;1)Shelf next to cold holding line heavily worn and peeling- Replace  2) Drawer handle on cold holding unit below grill broken and repaired with tape- Make proper repairs to ensure smooth and cleanable.;1068   Boylston ST;Boston;2215;162425;42.346999000; -71.087817000
B. Good;;O'GANESON ANNA S.;B.Good LLC;Anthony Ackil;79213;04/01/2013 15:29;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;25/01/2016 13:57;02-3-602.11-.12/3-302.12;*;Food Container Labels;25/01/2016 13:57;Fail;;Suace containers observed with no labels. Provide.;84   Summer ST;Boston;2110;155814;42.353955000; -71.058020000
B. Good;;ONE-31 DARTMOUTH STREET LLC;B.Good LLC;Anthony Ackil;22952;27/01/2012 11:56;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;20/01/2015 11:00;03-3-501.16(A);***;Cold Holding;20/01/2015 11:00;Fail;;quinoa and squash 50 degrees/provide proper temperature of 41 degrees or below;131  Dartmouth ST;Boston;2116;46311;42.346820000; -71.075430000
