businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
ADAMS CONVENIENCE STORE,,  ,Elseidy,Ahmad,139414,2015-01-21 11:54:02,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2018-05-01 10:56:48,20-4-703.11,***,Food Contact Surfaces Clean,2018-05-01 10:56:48,Fail,,They have coffee service but there is no three compartment sink available to wash  rinse  and sanitize coffee pots.  Provide a way to clean and sanitize equipment and discontinue coffee service until it is provided.,114   Blackstone ST,Boston,2109,162104,42.361782,-71.056763,2018
AFC Sushi @ Walgreens No. 15390,,  ,Advanced Fresh Concepts Franchise Corp., ,90461,2013-05-02 09:05:55,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-07-28 11:24:41,20-4-703.11,***,Food Contact Surfaces Clean,2015-07-28 11:24:41,Fail,,Single bay sink being used for cleaning food grade containers  / Discontinue and properly wash rinse and sanitize in the 3 bay sink provided in the back room or use the high temp dish machine,10   School ST,Boston,2108,169533,42.357327,-71.058968,2015
AFC SUSHI @SIMMONS COLLEGE,,SIMMONS COLLEGE,Advanced Fresh Concepts Franchise Corp., ,73444,2012-02-22 15:22:59,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-11-03 14:25:06,M-8-103.12,***,Conformance w/ Approved Procedures,2016-11-03 14:25:06,Fail,,The lab test for this location expired in August.  Provide a current lab test.,300   Fenway  ,Boston,2115,57444,42.33931,-71.09996,2016
AL CAPONE,,EIGHTY MONT SUMMER LLC,ROSE CAPONE PRES., ,22813,2012-02-22 10:44:41,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-27 13:57:52,03-3-501.16(A),***,Cold Holding,2015-03-27 13:57:52,Fail,,Steak trimmings used for ground hamburger 48F / Provide proper cold holding temperatures.,80   Summer ST,Boston,2110,132052,42.35402,-71.05813,2015
AL DENTE RISTORANTE,,KEHAYIAS CHERYL TS,JOSEPH BONO, ,19660,2012-02-15 13:15:18,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-18 12:37:38,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-03-18 12:37:38,Fail,,Label all bulk food containers where needed,109   Salem ST,Boston,2113,121695,42.36421,-71.05536,2015
ALBA PRODUCE,,MOGAVERA ROSARIO,BRUCE ALBA, ,21026,2012-02-29 12:07:33,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Filed,2017-05-18 13:40:49,08-3-305-307.11,*,Food Protection,2017-05-18 13:40:49,Fail,,"Bags of carrots stored on floor/Elevate at least 6"" off of floor",18   Parmenter ST,Boston,2113,108268,42.36382,-71.05508,2017
Alcove,,  ,Guidelli,Thomas S.,346419,2018-10-09 09:32:32,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-02-19 11:56:41,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2019-02-19 11:56:41,Fail,,Different species of shell fish stacked on top of each other. Separate No commingling of shellfish  clams. oysters.,131  Beverly ST,Boston,2114,172189,42.36703,-71.060086,2019
Alibi,,,Big House Fine Dining L L C,c/o Lyons Group,77887,2012-12-18 13:03:24,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-11-17 13:57:59,35-6-501.111/.115,**,Insects  Rodents  Animals,2016-11-17 13:57:59,Fail,,Presence of fruit flies in back area. Provide updated pest control report.,215   Charles ST,Boston,2114,160740,42.36203,-71.070362,2016
All Star Pizza Bar,,RAMIN DOORANDISH  PRESIDE NT,Diamantopoulos,Kosta,308806,2016-11-22 14:22:03,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2017-04-10 11:32:16,03-3-501.16,***,Hot Holding,2017-04-10 11:32:16,Fail,,Multiple pizzas held at room tempertature lacking proper hot holding equipment. Sausage and pepper pizza 55F  spinach and feta pizza 57F. Maintain hot holding for pizza at 140F or above.,204   Cambridge ST,Boston,2114,157408,42.360955,-71.065859,2017
Al's South St. Express,,,Cucinotta,A.J.,28744,2011-12-19 10:49:52,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-29 12:09:00,03-3-501.16,***,Hot Holding,2015-05-29 12:09:00,Fail,,egg plant sitting on top of hot hold unit @ 110f . ensure proper hot hold of 140f or above,179   Essex ST,Boston,2111,54296,42.352051,-71.057585,2015
Alta Strada Pizza Pronto,,,SRG Time Out LLC,Att: Amanda McLauglin,391968,2019-06-21 09:02:40,2019-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2019-08-16 12:17:35,590.004/4-601.11-C,*,(B) and (C) Equipment  Food-Contact Surfaces  Nonfood-Contact Surfaces  and Utensils (C),2019-08-16 12:17:35,Fail,,Pizza peeler stored against the wall. Store properly on a clean/sanitized surface.,201   Brookline AVE,Boston,2215,340960,42.344649,-71.102201,2019
Amateras,,,Watanabe,Koichi  Pres.,140294,2017-07-10 12:03:18,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-06-22 08:47:52,01-3-602.11 B2,***,Labeling of Ingredients,2017-06-22 08:47:52,Fail,,Provide proper Allergen verbage on menu.,112  South ST,Boston,2111,160792,42.350987,-71.057143,2017
AMC Theatres Boston Common 19,,NEW COMMONWEALTH COMMERCIAL,Amer. Multi-Cinema Inc.Lic.Div.,Att: Accounts Payable,21804,2011-12-22 12:20:29,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-04-20 12:25:57,09-3-301.11(C),*,Handling of Food & Ice,2016-04-20 12:25:57,Fail,,no scoop for use at popcorn bins  supply handled scoop,175   Tremont ST,Boston,2111,137447,42.35315,-71.06403,2016
Amelia's Taqueria,,GETTLEMAN DAVID,Shiranian,Amir,371928,2019-05-28 12:08:33,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-10-18 12:27:36,590.002/2-301.14-P,***,When to Wash (P),2019-10-18 12:27:36,Fail,,Employees unable to wash hands at blocked handsinks,1076  Boylston St,Boston,2215,158326,42.346932,-71.08797,2019
Amelia's Taqueria,,LAMBRIANIDIS SOPHIA,Shiranian,Amir H.,137353,2014-11-21 15:05:19,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-25 15:38:31,03-3-501.16,***,Hot Holding,2015-03-25 15:38:31,Fail,,Cooked chicken on counter at 87F for less than 2 hours. Ensur foods are hot held at 140F or above. Removed by PIC and reheated to 178F,309   Huntington AVE,Boston,2115,155730,42.341196,-71.087659,2015
Amici,,  ,Amici Inc., ,83699,2012-11-06 09:00:43,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-10-08 08:31:07,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-10-08 08:31:07,Fail,,Label all bulk food containers as discussed,111 N Washington ST,Boston,2113,340052,42.365582,-71.058131,2015
Amorino,,TWO-49 NEWBURY STREET LLC,Nimba L L C, ,129539,2015-03-27 07:57:44,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-25 15:49:04,17-4-302.14,*,Test Kit Provided,2015-03-25 15:49:04,Fail,,No Test Kit (QUATs) to measure sanitizer in wiping cloths containers. Provide.,249   Newbury ST,Boston,2116,101461,42.349755,-71.082793,2015
AN TAIN,,THIRTY-5 INDIA STREET LLC,AILBE GLYNN, ,21024,2011-12-08 10:45:48,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-09-20 10:59:27,05-4-302.12,*,Food Thermometers Provided,2016-09-20 10:59:27,Fail,,No food thermometers available at the time of the inspection. Provide.,31   India ST,Boston,2110,78051,42.35823,-71.05315,2016
Anna's Taqueria,,GILLETTE CAFETERIA EDWARD C. COLEMAN,Kamio Pres.,Michael,338302,2018-01-31 09:35:20,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-09-04 10:21:47,08-3-305-307.11,*,Food Protection,2018-09-04 10:21:47,Fail,,provide standard operating procedures for hot holding of pork in reusable sauce/rice/left at room temperature for minimum 2 hours provide S.O.P for el pastor on vertical broiler-cooking temperatures at all stages before service,800   Boylston ST,Boston,2199,157244,42.347296,-71.081457,2018
Anna's Taqueria,,ONE GARDEN STREET CONDO TR,Kaizen Corp. VI,Michael Kamio  Pres.,30122,2012-02-22 10:59:12,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-21 11:44:56,08-3-305-307.11,*,Food Protection,2015-05-21 11:44:56,Fail,,Tomato being washed at the Sanitizing Bay at the three bay sink. Wash properly at the prep sink.,242   Cambridge ST,Boston,2114,25260,42.36093,-71.0671,2015
Another Cup? Coffee House,,METROPOLITAN PRIMARY CONDO,Paul Eng, ,78515,2013-09-30 08:43:29,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-12-29 09:05:53,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-12-29 09:05:53,Fail,,Bulk food containers with no labels- Provide,1   Nassau ST,Boston,2111,100246,42.348583,-71.062975,2015
ANTHONY'S CAFE,,CARDONE SALVATORE,ANTHONY GAITA, ,19977,2011-12-15 14:05:37,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-22 11:37:35,03-3-501.16,***,Hot Holding,2015-05-22 11:37:35,Fail,,Hash browns on the flat grille  120F maintain at 140F or above,252   Commercial ST,Boston,2109,36256,42.36399,-71.05137,2015
ANTICO FORNO,,,CARLA COMES, ,20296,2011-12-13 11:49:48,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-01 12:14:26,01-3-203.12,**,Tags & Records,2015-04-01 12:14:26,Fail,,Maintain organized and in concession as discussed during inspection,93   Salem ST,Boston,2113,157423,42.363742,-71.055591,2015
ANTONIO'S ITALIANO CUCINA,,BINA BABAK TS,DOMENIC DI CENSO, ,19837,2011-12-07 13:07:47,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-28 13:47:15,03-3-501.16(A),***,Cold Holding,2015-05-28 13:47:15,Fail,,Cooking Line Pasta 46  Raw Sausage 50F  Raw Pork Chops 51F. Refrigerator Unit overfilled with food. PIC removed some of the food and lowered the unit temperature.,286   Cambridge ST,Boston,2114,25272,42.360951,-71.06816,2015
Appleton Bakery & Cafe,,  ,Croissantgirl Inc., ,86765,2013-02-20 08:39:06,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-01-07 10:57:36,08-3-305-307.11,*,Food Protection,2015-01-07 10:57:36,Fail,,remove all milk crates for food storage,75   Dartmouth ST,Boston,2116,222473,42.345259,-71.074714,2015
Appleton Cafe,,,Le Premier LLC,Maya Hachem  Sole Manager,341093,2018-06-29 08:18:12,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2017-07-31 09:21:35,08-3-305-307.11,*,Food Protection,2017-07-31 09:21:35,Fail,,Provide domed  lids on retail bakery counter products.,123   Appleton ST,Boston,2116,155986,42.345292,-71.07463,2017
April 23,,  ,April 23 Florist LLC,Att: Accounts Payable,401970,2020-11-10 11:46:33,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2020-11-09 10:43:49,590.002/2-501.11-PF,**,Clean-up of Vomiting and Diarrheal Events (Pf),2020-11-09 10:43:49,Fail,,No kit - Written procedures provided and completed by owner,222   Newbury ST,Boston,2116,282093,42.34975,-71.08108,2020
Aramark at Houghton Mifflin,,TWO TWENTY TWO BERKELEY,ARAMARK,C/O JARED LESSARD,24693,2012-02-15 13:55:00,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-05 11:05:09,03-3-501.16,***,Hot Holding,2015-03-05 11:05:09,Fail,,portuguese kale 130 degrees/provide proper temperature of 140 degrees or above,222   Berkeley ST,Boston,2116,15007,42.35084,-71.07311,2015
ARCHIE'S NEW YORK DELI,,  ,EMILIO RUGGERI, ,19907,2012-01-06 15:19:52,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-07-09 14:21:32,14-4-202.11,*,Food Contact Surfaces Design,2015-07-09 14:21:32,Fail,,Cutting boards worn and heavily scored / Replace,93   Arch ST,Boston,2110,161605,42.355042,-71.059128,2015
Archie's Place,,  ,Ymerirestaurant Group L L C, ,87069,2013-02-27 09:23:12,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-04 13:25:30,03-3-501.16,***,Hot Holding,2015-03-04 13:25:30,Fail,,Chicken in hot holding - 103F / Provide proper hot holding temperatures (140F or above),227   Washington ST,Boston,2108,171030,42.357884,-71.058215,2015
ARTU,,,FRATTAROLI,NANCY,19399,2011-12-16 09:58:47,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-14 14:56:50,03-401.11-.12,***,Cooking Temperatures,2015-04-14 14:56:50,Fail,,Final cooking temperature of whole 4 pound chickens should be a minimum of 165F or higher - documented time on temperature logs read 160F - i checked the temperature during inspection and it was 155F but still had 45 minutes to cook -at 350F,6   Prince ST,Boston,2113,112966,42.36411,-71.05372,2015
ARTU,,RICCIO GERALD,NANCY FRATTAROLI, ,20046,2011-12-16 09:57:00,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-06-19 11:00:47,15-4-202.16,*,Non-Food Contact Surfaces,2015-06-19 11:00:47,Fail,,Refrigeration unit registering 45F(milk 46F salami45F).PIC removed to other refrigeration.Maintain all refrigeration for cold holding 41F or below,89   Charles ST,Boston,2114,29200,42.35859,-71.07049,2015
Arya Trattoria,,DESTEFANO ANTONIETTA TRSTS,Tiberi,Massimo,86940,2013-02-25 08:23:33,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-05-22 13:46:05,35-6-501.111/.115,**,Insects  Rodents  Animals,2017-05-22 13:46:05,Fail,,3 live cockroaches noted on wall over 3 bay sink / No IPM reports on site  ower reports montly exterminations / Contact pest control company and provide last 6 months of IPM reports on compliance,253   Hanover ST,Boston,2113,69071,42.363223,-71.054789,2017
Ashburton Cafe,,COMMONWEALTH OF MASS,A & R FOOD SERVICE,CORP.,25883,2012-01-05 13:39:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-04 11:40:46,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-05-04 11:40:46,Fail,,Hood sticker expired in april  have cleaned by licensed hood cleaning company 2. service counter hood at cooking line with grease build up  clean to remove,1   Ashburton PL,Boston,2114,5052,42.359276,-71.062359,2015
ASSAGGIO RESTAURANT,,PEZZANO FRANK,FRANK PEZZANO, ,20360,2011-12-09 11:08:29,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-09-17 12:35:29,01-3-203.12,**,Tags & Records,2015-09-17 12:35:29,Fail,,Maintain as discussed,25   Prince ST,Boston,2113,112883,42.364563,-71.05416,2015
Assembly on 2,,ONE HUNDRED SUMMER STREET,Tavern In The Square, ,345414,2017-11-29 08:41:58,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-07-27 10:43:20,17-4-204.112/.115,*,Equipment Thermometers,2018-07-27 10:43:20,Fail,,Provide an internal thermometer for the 2 door refrigerator at the service area.,100   Summer ST,Boston,2110,131978,42.353633,-71.057366,2018
ATLANTIC FISH COMPANY,,BOYLSTON AND GLOUCESTER LLC,BBRG TR LLC,C/O LICENSING SOLUTIONS,75240,2012-01-10 13:10:09,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-20 14:28:31,01-3-203.12,**,Tags & Records,2015-03-20 14:28:31,Fail,,Tags for shellfish not maintaned in chronological order. Provide.,761   Boylston ST,Boston,2116,18393,42.34935,-71.08121,2015
ATRIUM CAFE/HARVARD MED.SCHOOL,,RESTAURANT ASSOCIATES,RESTAURANT ASSOCIATES, ,23925,2012-01-09 14:35:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-11-19 11:10:36,17-4-204.112/.115,*,Equipment Thermometers,2015-11-19 11:10:36,Fail,,No conspicuous thermometer in refrigerator at service counter- Provide,260  Longwood AVE,Boston,2115,157056,42.336981,-71.10415,2015
Au Bon Pain,,AU BON PAIN CO  INC. #508 (LAURA),AU BON PAIN CO INC. #508,(LAURA),18540,2011-12-28 10:59:26,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-04-30 13:01:04,06-3-501.13,*,PHF's Properly Thawed,2015-04-30 13:01:04,Fail,,Packaged steak thawing at 3 bay in bucket with no cold water running- Properly thaw PHFs,75  Francis St,Boston,2115,158148,42.336106,-71.10748,2015
Au Bon Pain,,AU BON PAIN CO.  INC. (#117),AU BON PAIN CO. INC.,(#117),19794,2011-12-28 09:51:29,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-10-31 12:10:58,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-10-31 12:10:58,Fail,,Hood and Ventilation Tag with a past expiration date and not properly tagged. Address and provide an up to date tags for the re-inspection.,53   State ST,Boston,2109,157026,42.35875,-71.056199,2016
Au Bon Pain,,CHILDRENS HOSPITAL MED CTR,AU BON PAIN CO. INC.,(LAURA),126271,2014-05-06 12:13:53,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-05-30 12:25:04,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2017-05-30 12:25:04,Fail,,Replace all missing ceiling tiles.,17  Blackfan ST,Boston,2115,153922,42.337388,-71.106281,2017
Au Bon Pain,,NEW ENGLAND MEDICAL CENTER,ABP CORPORATION, ,127136,2014-05-22 12:59:26,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-09-23 13:18:52,27-5-103.11-.12,***,Hot and Cold Water,2015-09-23 13:18:52,Fail,,Hand sink at 3 bay sink without hot water / Provide.,800  Washington ST,Boston,2111,145764,42.349591,-71.063586,2015
Au Bon Pain,,ONE-01 MERRIMAC LLC,AU BON PAIN #526,(LAURA),19120,2011-12-28 11:11:41,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-07-27 13:48:52,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2016-07-27 13:48:52,Fail,,Servicing line refrigerated unit not working properly per CFPM. No food currently being stored in unit with alternative means for cold holding in place. Repair unit and provide detailed report from refrigeration maintenance company.,101  Merrimac ST,Boston,2114,94693,42.36384,-71.06166,2016
Au Bon Pain,,SLOANE ENTERPRISES LLC,AU BON PAIN INC.,(LAURA),19255,2011-12-28 11:14:44,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-01-15 13:10:53,14-4-202.11,*,Food Contact Surfaces Design,2015-01-15 13:10:53,Fail,,Several cutting boards heavily scored. Resurface or replace.,431   Boylston ST,Boston,2116,18327,42.35161,-71.07284,2015
Au Bon Pain (Joslin Pl.),,  ,Au Bon Pain Corp., ,79398,2012-06-13 11:19:12,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-19 13:52:04,03-3-501.16,***,Hot Holding,2015-03-19 13:52:04,Fail,,Multiple foods in open air hot holding unit for less than 2 hours at 122F-126F. Foods must be hot held at a minimum of 140F or above. Removed by PIC and reheated.,1  Joslin PL,Boston,2215,166640,42.3386,-71.108501,2015
Au Bon Pain Kiosk@Childrens Museum,,  ,ABP CORPORATION, ,90708,2014-06-10 15:40:45,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2017-05-30 13:06:08,23-4-602.13,*,Non-Food Contact Surfaces Clean,2017-05-30 13:06:08,Fail,,Clean bread slicer from the accumulation of visible food soils - clean throughout the day on a more frequent basis,308   Congress ST,Boston,2210,163839,42.351967,-71.049777,2017
Au Bon Pain Store 511,,AU BON PAIN  CO.  INC.,AU BON PAIN CO. INC.,(LAURA),19013,2011-12-28 11:02:36,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-04-25 11:29:50,03-3-501.16(A),***,Cold Holding,2016-04-25 11:29:50,Fail,,cold cuts @ 47f  cooked chicken breast @ 48f  Ensure proper cold hold of 41f or below ( manager to ensure products made in downstarirs kitchen are cooled properly before being brought to customer service level),640   Atlantic AVE,Boston,2110,156474,42.350021,-71.055941,2016
Audubon,,HERMAN THOMAS D,Thicker Than Water Inc., ,127471,2014-04-03 13:50:35,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-22 14:28:25,03-3-501.16,***,Hot Holding,2015-01-22 14:28:25,Fail,,The potatoes are stored out of temperature control 87F.  Provide proper hot holding of 140F or above.,838   Beacon ST,Boston,2215,12259,42.34741,-71.10321,2015
Avana Express Bar,,  ,Lin,Jin Teng,90919,2013-05-30 08:16:53,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-08-11 11:57:21,15-4-202.16,*,Non-Food Contact Surfaces,2015-08-11 11:57:21,Fail,,remove ice buildup from interior of white coffin style freezer in the back storage area. Remove dirty plastic hanging on exterior of mop sink door,40   Harrison AVE,Boston,2111,340723,42.351624,-71.061017,2015
Avana Market Place,,BEACH STREET MANAGEMENT INC,Boston Chinatown Plaza Inc., ,32649,2012-01-24 08:34:33,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-08-26 11:04:42,03-3-402.11-.12,***,Parasite Destruction,2015-08-26 11:04:42,Fail,,Provide up to date paperwork for all the fish that you use at location. PIC called to get new up to date paperwork.,40   Harrison AVE,Boston,2111,69834,42.351664,-71.060968,2015
Avana Sushi II,,,BoBo Sushi Inc.,Lin Jinbo,158024,2015-12-31 11:58:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-10-02 13:20:02,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2017-10-02 13:20:02,Fail,,Ceiling tile in the mens restroom with what appears to be water damage. Replace.,58   Franklin ST,Boston,2110,156306,42.355795,-71.058451,2017
B Good,,,B.Good LLC,Anthony Ackil,303620,2017-01-12 09:32:28,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-01-17 15:16:14,16-4-501.11/.15,*,Dishwashng Facilities,2018-01-17 15:16:14,Fail,,Dishwasher in warewashing not properly operating - Repair/ Remove,369  Huntington Av,Boston,2115,155956,42.340178,-71.090231,2018
B Good Burger,,  ,B.Good LLC,Anthony Ackil,37264,2012-01-27 11:55:19,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-02-26 10:35:37,15-4-202.16,*,Non-Food Contact Surfaces,2015-02-26 10:35:37,Fail,,1)Shelf next to cold holding line heavily worn and peeling- Replace  2) Drawer handle on cold holding unit below grill broken and repaired with tape- Make proper repairs to ensure smooth and cleanable.,1068   Boylston ST,Boston,2215,162425,42.346999,-71.087817,2015
